year,week,mmsi,vessel_name,is_wellboat,is_slaughter_boat,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2025,26,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-28T15:55:20.019556+00:00,2025-06-29T05:55:39+00:00,14.01
2025,26,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-23T04:40:27+00:00,2025-06-23T18:39:07+00:00,13.98
2025,26,257210000,ROSTEIN,True,False,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2025-06-24T09:37:10.062306+00:00,2025-06-24T10:45:48+00:00,1.14
2025,26,257210000,ROSTEIN,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-24T20:31:07+00:00,2025-06-24T21:31:48.841817+00:00,1.01
2025,26,257210000,ROSTEIN,True,False,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2025-06-25T11:00:49+00:00,2025-06-25T12:09:07+00:00,1.14
2025,26,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-25T23:37:47+00:00,2025-06-26T08:40:28+00:00,9.04
2025,26,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-26T17:33:27+00:00,2025-06-26T18:38:07+00:00,1.08
2025,26,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-26T22:41:08+00:00,2025-06-26T23:43:49.186633+00:00,1.04
2025,26,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-27T07:47:07+00:00,2025-06-27T16:35:27+00:00,8.81
2025,26,257210000,ROSTEIN,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-28T15:55:29.254423+00:00,2025-06-29T06:35:08.975826+00:00,14.66
2025,26,257210000,ROSTEIN,True,False,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2025-06-29T15:28:27+00:00,2025-06-29T16:32:08+00:00,1.06
2025,26,259134000,SCANBIO EMBLA,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-22T22:00:48+00:00,2025-06-24T06:00:28+00:00,31.99
2025,26,259134000,SCANBIO EMBLA,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-26T15:13:18+00:00,2025-06-26T17:50:05+00:00,2.61
2025,26,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-22T22:00:47.419321+00:00,2025-06-23T06:53:20.297888+00:00,8.88
2025,26,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-23T12:29:31.08409+00:00,2025-06-24T06:36:08.981666+00:00,18.11
2025,26,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-24T11:41:39.206238+00:00,2025-06-25T02:01:09.722165+00:00,14.33
2025,26,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-25T10:02:40.839626+00:00,2025-06-25T23:58:35+00:00,13.93
2025,26,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-26T12:06:49.835273+00:00,2025-06-27T04:08:58.771504+00:00,16.04
2025,26,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-27T12:00:25.322062+00:00,2025-06-28T05:45:08+00:00,17.75
2025,26,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-23T05:42:39+00:00,2025-06-23T19:11:16+00:00,13.48
2025,26,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-24T03:45:46+00:00,2025-06-24T16:34:07.682489+00:00,12.81
2025,26,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-25T07:58:54.882235+00:00,2025-06-25T16:05:08.010578+00:00,8.1
2025,26,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-26T05:43:37.576486+00:00,2025-06-26T18:35:54.870198+00:00,12.87
2025,26,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-27T03:48:21.315833+00:00,2025-06-29T16:00:51.142747+00:00,60.21
2025,26,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-22T22:00:42+00:00,2025-06-22T23:05:11+00:00,1.07
2025,26,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-23T01:38:11+00:00,2025-06-23T02:43:38+00:00,1.09
2025,26,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-24T04:29:57+00:00,2025-06-24T06:11:12+00:00,1.69
2025,26,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-24T21:33:30+00:00,2025-06-24T23:45:37+00:00,2.2
2025,26,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-27T01:16:30+00:00,2025-06-27T02:29:13+00:00,1.21
2025,26,257851000,SKROVA,True,False,Z0704301421363131190DJUZY,FLAKSTADVÅG LAKS AS AVD KALDFARNES,FLAKSTADVÅG LAKS AS,T380,2025-06-28T15:05:15+00:00,2025-06-28T16:30:49+00:00,1.43
2025,26,257851000,SKROVA,True,False,Z0704301422333911190OOGQB,ASTAFJORD SLAKTERI AS,ASTAFJORD SLAKTERI AS,T470,2025-06-29T00:34:31+00:00,2025-06-29T02:24:23+00:00,1.83
2025,26,257009050,STEIGEN,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-25T07:26:04+00:00,2025-06-25T12:21:43+00:00,4.93
2025,26,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-22T22:01:00+00:00,2025-06-23T02:25:51+00:00,4.41
2025,26,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-23T10:05:11+00:00,2025-06-23T14:11:31+00:00,4.11
2025,26,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-24T14:09:02+00:00,2025-06-24T17:02:32+00:00,2.89
2025,26,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-25T21:10:45+00:00,2025-06-26T09:08:38+00:00,11.96
2025,26,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-26T15:16:59+00:00,2025-06-26T22:03:59+00:00,6.78
2025,26,258489000,STEINAR OLAISEN,True,False,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2025-06-27T17:12:48+00:00,2025-06-28T01:18:11+00:00,8.09
2025,26,258489000,STEINAR OLAISEN,True,False,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2025-06-29T18:04:29+00:00,2025-06-29T21:59:39+00:00,3.92
2025,26,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-23T01:54:06+00:00,2025-06-23T18:36:46+00:00,16.71
2025,26,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-23T18:38:52+00:00,2025-06-24T07:41:52+00:00,13.05
2025,26,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-24T23:13:02+00:00,2025-06-25T15:50:51+00:00,16.63
2025,26,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-26T01:49:22+00:00,2025-06-26T20:11:31+00:00,18.37
2025,26,257060720,TAUPO,True,True,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-23T05:17:34+00:00,2025-06-24T09:57:25+00:00,28.66
2025,26,257060720,TAUPO,True,True,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-25T07:38:11+00:00,2025-06-26T02:26:23+00:00,18.8
2025,26,257060720,TAUPO,True,True,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-26T09:32:26+00:00,2025-06-27T07:23:10+00:00,21.85
2025,26,258232000,TAURANGA,True,True,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-24T01:51:29+00:00,2025-06-24T21:47:39+00:00,19.94
2025,26,258232000,TAURANGA,True,True,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-26T01:45:13+00:00,2025-06-26T22:50:00+00:00,21.08
2025,26,258176000,TAUROA,True,True,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-24T02:13:18+00:00,2025-06-24T21:51:47+00:00,19.64
2025,26,258176000,TAUROA,True,True,Z1804261725539163252QJAZX,LERØY MIDT AS AVD PRODUKSJON OG ADMINISTRASJON,LERØY MIDT AS,ST337,2025-06-24T22:00:44+00:00,2025-06-25T13:30:49+00:00,15.5
2025,26,258176000,TAUROA,True,True,Z1804261725539163252QJAZX,LERØY MIDT AS AVD PRODUKSJON OG ADMINISTRASJON,LERØY MIDT AS,ST337,2025-06-25T17:02:19+00:00,2025-06-26T09:48:33+00:00,16.77
2025,26,258176000,TAUROA,True,True,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-27T01:45:10+00:00,2025-06-29T08:33:52+00:00,54.81
2025,26,258028640,VEIDNES,True,False,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2025-06-23T08:56:15+00:00,2025-06-23T15:07:21+00:00,6.18
2025,26,258028640,VEIDNES,True,False,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2025-06-24T02:24:24+00:00,2025-06-24T08:31:52+00:00,6.12
2025,26,258028640,VEIDNES,True,False,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2025-06-27T13:07:11+00:00,2025-06-27T15:33:23+00:00,2.44
2025,26,258028640,VEIDNES,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-28T19:32:03+00:00,2025-06-29T09:30:53+00:00,13.98
2025,26,257042270,VIKABAS,False,True,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2025-06-22T22:00:56+00:00,2025-06-23T03:40:47+00:00,5.66
2025,26,257042270,VIKABAS,False,True,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2025-06-26T15:52:24+00:00,2025-06-29T21:59:32+00:00,78.12
2025,26,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-22T22:02:01+00:00,2025-06-23T05:03:26+00:00,7.02
2025,26,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-24T10:53:49+00:00,2025-06-25T08:12:54+00:00,21.32
