year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,24,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-12T11:31:50+00:00,2026-06-13T02:42:16+00:00,15.17
2026,24,257347000,Havtrans,Wellboat,3200,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-07T22:00:53+00:00,2026-06-08T12:15:06+00:00,14.24
2026,24,257797000,Dønnland,Wellboat,1500,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-08T01:57:51+00:00,2026-06-08T09:55:11+00:00,7.96
2026,24,257797000,Dønnland,Wellboat,1500,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-09T03:40:42+00:00,2026-06-09T11:24:52+00:00,7.74
2026,24,257797000,Dønnland,Wellboat,1500,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-10T03:14:31+00:00,2026-06-10T11:51:41+00:00,8.62
2026,24,257797000,Dønnland,Wellboat,1500,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-11T03:21:52+00:00,2026-06-11T11:16:31+00:00,7.91
2026,24,257797000,Dønnland,Wellboat,1500,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-12T03:25:01+00:00,2026-06-14T03:11:50+00:00,47.78
2026,24,259162000,Viktoria Lady,Wellboat,1000,m3,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2026-06-11T13:51:29+00:00,2026-06-11T15:27:39+00:00,1.6
2026,24,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-08T04:23:06+00:00,2026-06-08T06:02:29+00:00,1.66
2026,24,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-08T18:44:33+00:00,2026-06-08T20:10:02+00:00,1.42
2026,24,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-09T11:53:03+00:00,2026-06-09T13:38:29+00:00,1.76
2026,24,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-10T05:00:09+00:00,2026-06-10T06:32:18+00:00,1.54
2026,24,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-06-12T20:05:29+00:00,2026-06-13T11:36:09+00:00,15.51
2026,24,257805000,Færøysund,Wellboat,3000,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-06-12T17:47:58+00:00,2026-06-12T19:40:19+00:00,1.87
2026,24,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-06-08T00:11:54+00:00,2026-06-09T10:26:59+00:00,34.25
2026,24,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-06-09T23:57:10+00:00,2026-06-11T01:25:59+00:00,25.48
2026,24,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-06-11T03:11:20+00:00,2026-06-11T10:53:17+00:00,7.7
2026,24,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-06-12T00:04:38+00:00,2026-06-12T10:02:30+00:00,9.96
2026,24,257851000,Skrova,Wellboat,1200,m3,Z0704301421363131190DJUZY,FLAKSTADVÅG LAKS AS AVD KALDFARNES,FLAKSTADVÅG LAKS AS,T380,2026-06-13T09:46:23+00:00,2026-06-13T12:51:38+00:00,3.09
2026,24,257699000,Grotanger,Wellboat,3000,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-06-08T13:38:21+00:00,2026-06-08T19:16:05+00:00,5.63
2026,24,257699000,Grotanger,Wellboat,3000,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-06-13T03:29:51+00:00,2026-06-13T09:58:23+00:00,6.48
2026,24,257699000,Grotanger,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-13T23:18:37+00:00,2026-06-14T21:59:24+00:00,22.68
2026,24,258327000,Smøla Våg,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-06-09T17:47:33+00:00,2026-06-10T08:39:21+00:00,14.86
2026,24,259199000,Havørn,Wellboat,200,m3,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2026-06-09T09:53:18+00:00,2026-06-09T11:14:58+00:00,1.36
2026,24,259199000,Havørn,Wellboat,200,m3,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2026-06-12T14:07:16+00:00,2026-06-12T15:10:57+00:00,1.06
2026,24,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-06-07T22:01:22+00:00,2026-06-08T05:04:42+00:00,7.06
2026,24,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-06-09T16:29:12+00:00,2026-06-10T05:07:01+00:00,12.63
2026,24,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-06-10T15:12:23+00:00,2026-06-11T05:01:29+00:00,13.82
2026,24,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-06-11T16:58:32+00:00,2026-06-12T05:29:19+00:00,12.51
2026,24,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-06-12T14:49:28+00:00,2026-06-14T21:59:56+00:00,55.17
2026,24,259301000,HAUGLAKS,Processing vessel,340,tonn,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2026-06-07T23:58:19+00:00,2026-06-08T07:27:58+00:00,7.49
2026,24,257660000,Kristoffer Tronds,Wellboat,5000,m3,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2026-06-14T09:19:33+00:00,2026-06-14T12:36:35+00:00,3.28
2026,24,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-06-07T22:01:09+00:00,2026-06-08T10:08:29+00:00,12.12
2026,24,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-06-11T03:17:42+00:00,2026-06-11T11:40:18+00:00,8.38
2026,24,257060960,Hordabas,Processing vessel,45,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-07T22:03:36+00:00,2026-06-13T04:38:40+00:00,126.58
2026,24,257060960,Hordabas,Processing vessel,45,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-06-13T20:22:24+00:00,2026-06-14T07:12:15+00:00,10.83
2026,24,257060960,Hordabas,Processing vessel,45,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-14T08:50:41+00:00,2026-06-14T21:57:17+00:00,13.11
2026,24,257090840,Hordafjell,Processing vessel,150,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-06-10T22:06:28+00:00,2026-06-11T15:21:14+00:00,17.25
2026,24,257090840,Hordafjell,Processing vessel,150,tonn,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2026-06-11T22:22:21+00:00,2026-06-12T15:47:24+00:00,17.42
2026,24,257099960,Csaver,Processing vessel,30,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-06-07T22:00:03+00:00,2026-06-14T21:59:04+00:00,167.98
2026,24,257257000,Seifjell,Wellboat,2200,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-06-14T18:19:34+00:00,2026-06-14T21:59:01+00:00,3.66
2026,24,258032580,Kapp Linné,Processing vessel,350,tonn,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-08T08:52:00+00:00,2026-06-08T19:01:41+00:00,10.16
2026,24,258032580,Kapp Linné,Processing vessel,350,tonn,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-10T10:52:22+00:00,2026-06-11T06:51:41+00:00,19.99
2026,24,258032580,Kapp Linné,Processing vessel,350,tonn,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-12T12:07:00+00:00,2026-06-14T05:54:20+00:00,41.79
2026,24,257905000,Njord Kya,Wellboat,2800,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-08T05:59:29+00:00,2026-06-08T14:23:49+00:00,8.41
2026,24,258176000,Tauroa,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-06-07T22:00:13+00:00,2026-06-08T10:21:33+00:00,12.36
2026,24,258176000,Tauroa,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-06-09T01:00:13+00:00,2026-06-10T10:28:23+00:00,33.47
2026,24,258176000,Tauroa,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-06-10T23:59:33+00:00,2026-06-11T23:22:22+00:00,23.38
2026,24,257719900,Tautiki,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-06-08T01:10:11+00:00,2026-06-09T10:04:10+00:00,32.9
2026,24,257719900,Tautiki,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-06-09T23:58:12+00:00,2026-06-11T11:11:31+00:00,35.22
2026,24,257719900,Tautiki,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-06-12T00:06:11+00:00,2026-06-13T10:14:51+00:00,34.14
2026,24,259283000,Ronja Follafoss,Wellboat,5000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-14T15:52:33+00:00,2026-06-14T21:59:24+00:00,6.11
2026,24,258195000,Inter Fjord,Wellboat,1800,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-06-13T21:35:46+00:00,2026-06-13T23:18:05+00:00,1.71
2026,24,258194000,RO Sunrise,Wellboat,2800,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-06-11T15:49:30+00:00,2026-06-11T17:01:01+00:00,1.19
2026,24,258194000,RO Sunrise,Wellboat,2800,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-06-12T14:01:29+00:00,2026-06-12T15:18:54+00:00,1.29
2026,24,258194000,RO Sunrise,Wellboat,2800,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-06-13T18:00:56+00:00,2026-06-13T19:11:34+00:00,1.18
2026,24,257735000,Caspian,Wellboat,2800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-09T04:56:05+00:00,2026-06-09T20:57:45+00:00,16.03
2026,24,257735000,Caspian,Wellboat,2800,m3,Z0704301422333911190OOGQB,ASTAFJORD SLAKTERI AS,ASTAFJORD SLAKTERI AS,T470,2026-06-10T08:29:18+00:00,2026-06-10T09:57:20+00:00,1.47
2026,24,257735000,Caspian,Wellboat,2800,m3,Z0704301422030691189CNSFO,EGIL KRISTOFFERSEN & SØNNER AS AVD PRODUKSJON,EGIL KRISTOFFERSEN & SØNNER AS,N234,2026-06-11T00:09:09+00:00,2026-06-11T01:57:20+00:00,1.8
2026,24,259195000,Ronja Spirit,Wellboat,5000,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-12T14:18:42+00:00,2026-06-12T19:30:36+00:00,5.2
2026,24,259195000,Ronja Spirit,Wellboat,5000,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-13T07:13:30+00:00,2026-06-13T10:23:03+00:00,3.16
2026,24,259195000,Ronja Spirit,Wellboat,5000,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-13T21:50:12+00:00,2026-06-14T00:20:12+00:00,2.5
2026,24,259195000,Ronja Spirit,Wellboat,5000,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-14T10:49:20+00:00,2026-06-14T12:32:39+00:00,1.72
